Title: test opamp tran
Date: Sun Dec 14 00:07:37  2025
Command: ngspice-45.2, Build 
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 12684
Variables:
	0	time	time
	1	v(vout3)	voltage
	2	v(visr)	voltage
Values:
	5.000000000000000e-01

 5770	9.413298927019178e-05
	6.008240181496352e-01
	5.000000000000000e-01

 5771	9.415719838869002e-05
	5.734190820090177e-01
	5.000000000000000e-01

 5772	9.417796878649387e-05
	4.428346888853589e-01
	5.000000000000000e-01

 5773	9.419796851056903e-05
	3.988549981013481e-01
	5.000000000000000e-01

 5774	9.421121637605624e-05
	4.175275339482035e-01
	5.000000000000000e-01

 5775	9.422630489804255e-05
	4.583828444805792e-01
	5.000000000000000e-01

 5776	9.423991379748977e-05
	4.976384086296814e-01
	5.000000000000000e-01

 5777	9.425727616817664e-05
	5.759359733627414e-01
	5.000000000000000e-01

 5778	9.428661332809905e-05
	5.651963970634845e-01
	5.000000000000000e-01

 5779	9.430046532762356e-05
	4.667313860985874e-01
	5.000000000000000e-01

 5780	9.432325225317135e-05
	3.814865502253230e-01
	5.000000000000000e-01

 5781	9.433949962249986e-05
	4.290919269332987e-01
	5.000000000000000e-01

 5782	9.435531516662410e-05
	4.891849634541179e-01
	5.000000000000000e-01

 5783	9.436567255143290e-05
	5.218865439295683e-01
	5.000000000000000e-01

 5784	9.437715738977050e-05
	5.777700871275645e-01
	5.000000000000000e-01

 5785	9.439296706884421e-05
	6.204179047083005e-01
	5.000000000000000e-01

 5786	9.441534588074009e-05
	4.848539634186647e-01
	5.000000000000000e-01

 5787	9.443395612186642e-05
	3.768942862009705e-01
	5.000000000000000e-01

 5788	9.445071641092160e-05
	4.203901323283973e-01
	5.000000000000000e-01

 5789	9.446321113859410e-05
	4.620332751780953e-01
	5.000000000000000e-01

 5790	9.447401639298223e-05
	4.864772621414008e-01
	5.000000000000000e-01

 5791	9.448537767857324e-05
	5.274443210626203e-01
	5.000000000000000e-01

 5792	9.450201688318793e-05
	6.143591460087936e-01
	5.000000000000000e-01

 5793	9.452554545131154e-05
	5.541660101336027e-01
	5.000000000000000e-01

 5794	9.454447791353983e-05
	4.302416103470785e-01
	5.000000000000000e-01

 5795	9.456256902427446e-05
	4.102274192312538e-01
	5.000000000000000e-01

 5796	9.457399346592468e-05
	4.178485874413291e-01
	5.000000000000000e-01

 5797	9.458758673157556e-05
	4.476557972420980e-01
	5.000000000000000e-01

 5798	9.460144667677936e-05
	4.873438676356558e-01
	5.000000000000000e-01

 5799	9.462319079111897e-05
	5.824124761867794e-01
	5.000000000000000e-01

 5800	9.464460565577978e-05
	6.142363405238180e-01
	5.000000000000000e-01

 5801	9.465822786389198e-05
	5.097148956380014e-01
	5.000000000000000e-01

 5802	9.467547688940657e-05
	4.022910023763516e-01
	5.000000000000000e-01

 5803	9.469146820925357e-05
	4.060734214064829e-01
	5.000000000000000e-01

 5804	9.470090800040841e-05
	4.240576811079467e-01
	5.000000000000000e-01

 5805	9.471293728773831e-05
	4.555165412735995e-01
	5.000000000000000e-01

 5806	9.472662028007456e-05
	4.924764325491742e-01
	5.000000000000000e-01

 5807	9.474183692688717e-05
	5.553181218793559e-01
	5.000000000000000e-01

 5808	9.477227022051240e-05
	5.758043284230651e-01
	5.000000000000000e-01

 5809	9.478868226952920e-05
	4.726706052157986e-01
	5.000000000000000e-01

 5810	9.481147708706182e-05
	3.784550111699735e-01
	5.000000000000000e-01

 5811	9.482870605287915e-05
	4.310709436287961e-01
	5.000000000000000e-01

 5812	9.484339084154477e-05
	4.877720878241191e-01
	5.000000000000000e-01

 5813	9.485318051467071e-05
	5.173719530676076e-01
	5.000000000000000e-01

 5814	9.486424280532505e-05
	5.690623312556961e-01
	5.000000000000000e-01

 5815	9.487831747342579e-05
	6.255698453458919e-01
	5.000000000000000e-01

 5816	9.490148240006826e-05
	5.001194100366891e-01
	5.000000000000000e-01

 5817	9.491591406527786e-05
	4.039104178919646e-01
	5.000000000000000e-01

 5818	9.492956154155437e-05
	4.048054729367641e-01
	5.000000000000000e-01

 5819	9.493992556398032e-05
	4.216494451091979e-01
	5.000000000000000e-01

 5820	9.495012802368730e-05
	4.487771793246227e-01
	5.000000000000000e-01

 5821	9.496295372380508e-05
	4.826485422314724e-01
	5.000000000000000e-01

 5822	9.497709955390369e-05
	5.344471981362630e-01
	5.000000000000000e-01

 5823	9.500539121410091e-05
	6.190681727838088e-01
	5.000000000000000e-01

 5824	9.503334057693561e-05
	4.742822406314304e-01
	5.000000000000000e-01

 5825	9.505654680480263e-05
	3.623730858526298e-01
	5.000000000000000e-01

 5826	9.507322796098767e-05
	4.341769268109473e-01
	5.000000000000000e-01

 5827	9.508941701963181e-05
	5.088899236856242e-01
	5.000000000000000e-01

 5828	9.509744419044318e-05
	5.369542198705421e-01
	5.000000000000000e-01

 5829	9.510621021335185e-05
	5.802519899329827e-01
	5.000000000000000e-01

 5830	9.511820274194119e-05
	6.094811546758356e-01
	5.000000000000000e-01

 5831	9.513299665190839e-05
	5.177387942795099e-01
	5.000000000000000e-01

 5832	9.514799012584514e-05
	4.221580353789767e-01
	5.000000000000000e-01

 5833	9.516220849504657e-05
	4.148448439447712e-01
	5.000000000000000e-01

 5834	9.517142076713960e-05
	4.189309718994322e-01
	5.000000000000000e-01

 5835	9.518403713995490e-05
	4.414447512157634e-01
	5.000000000000000e-01

 5836	9.519802937881293e-05
	4.785817079970050e-01
	5.000000000000000e-01

 5837	9.522027958005996e-05
	5.703778475437978e-01
	5.000000000000000e-01

 5838	9.524189923383782e-05
	6.270098900890494e-01
	5.000000000000000e-01

 5839	9.525715636699616e-05
	5.220705310887747e-01
	5.000000000000000e-01

 5840	9.527527177651469e-05
	4.029525449424662e-01
	5.000000000000000e-01

 5841	9.529215106241996e-05
	4.076949802994880e-01
	5.000000000000000e-01

 5842	9.530179421677174e-05
	4.258264805102793e-01
	5.000000000000000e-01

 5843	9.531425761048601e-05
	4.581015278298623e-01
	5.000000000000000e-01

 5844	9.532863849586216e-05
	4.984435688087108e-01
	5.000000000000000e-01

 5845	9.534466209245740e-05
	5.693045888597668e-01
	5.000000000000000e-01

 5846	9.537239973415395e-05
	5.767818069032370e-01
	5.000000000000000e-01

 5847	9.538784677654457e-05
	4.708588508878484e-01
	5.000000000000000e-01

 5848	9.541021868492646e-05
	3.774246642368878e-01
	5.000000000000000e-01

 5849	9.542688412385119e-05
	4.282254343852813e-01
	5.000000000000000e-01

 5850	9.544136380842520e-05
	4.832761331490859e-01
	5.000000000000000e-01

 5851	9.545116284652236e-05
	5.109351324680131e-01
	5.000000000000000e-01

 5852	9.546214823905683e-05
	5.597372133337998e-01
	5.000000000000000e-01

 5853	9.547630231167132e-05
	6.244376564741344e-01
	5.000000000000000e-01

 5854	9.550265610151380e-05
	4.972890417160925e-01
	5.000000000000000e-01

 5855	9.552237790878056e-05
	3.704356591928606e-01
	5.000000000000000e-01

 5856	9.554045502133511e-05
	4.272131692092820e-01
	5.000000000000000e-01

 5857	9.555342831549873e-05
	4.755731733647290e-01
	5.000000000000000e-01

 5858	9.556270600988100e-05
	4.980355468725063e-01
	5.000000000000000e-01

 5859	9.557302266082453e-05
	5.380359396072976e-01
	5.000000000000000e-01

 5860	9.558577466293128e-05
	6.042555750178805e-01
	5.000000000000000e-01

 5861	9.561127866714481e-05
	5.316719241460403e-01
	5.000000000000000e-01

 5862	9.563480513158312e-05
	4.011927621702134e-01
	5.000000000000000e-01

 5863	9.565634096072132e-05
	4.233997947159420e-01
	5.000000000000000e-01

 5864	9.566706746416428e-05
	4.472511977743948e-01
	5.000000000000000e-01

 5865	9.568280754442536e-05
	4.904449917005652e-01
	5.000000000000000e-01

 5866	9.570463586212548e-05
	5.887119582423056e-01
	5.000000000000000e-01

 5867	9.573374048714807e-05
	5.525047578598525e-01
	5.000000000000000e-01

 5868	9.575434594337336e-05
	4.373127903750798e-01
	5.000000000000000e-01

 5869	9.577466851390200e-05
	4.088967902678770e-01
	5.000000000000000e-01

 5870	9.578758472857729e-05
	4.219416332322447e-01
	5.000000000000000e-01

 5871	9.580194536312625e-05
	4.559523148490669e-01
	5.000000000000000e-01

 5872	9.581658381672925e-05
	5.003035575388516e-01
	5.000000000000000e-01

 5873	9.583873498127747e-05
	6.072415043571693e-01
	5.000000000000000e-01

 5874	9.586367308347422e-05
	5.654231339507177e-01
	5.000000000000000e-01

 5875	9.587773766336423e-05
	4.524342200341686e-01
	5.000000000000000e-01

 5876	9.589745635113560e-05
	3.859522585696288e-01
	5.000000000000000e-01

 5877	9.591265134055061e-05
	4.198021880996688e-01
	5.000000000000000e-01

 5878	9.592764067923585e-05
	4.675250779746463e-01
	5.000000000000000e-01

 5879	9.594175842926050e-05
	5.067088771302998e-01
	5.000000000000000e-01

 5880	9.595459953878175e-05
	5.650217718911494e-01
	5.000000000000000e-01

 5881	9.597854064028874e-05
	6.035646323231740e-01
	5.000000000000000e-01

 5882	9.600493205470543e-05
	4.609661068628539e-01
	5.000000000000000e-01

 5883	9.602895155055703e-05
	3.731104341194793e-01
	5.000000000000000e-01

 5884	9.604503281964484e-05
	4.326473239697958e-01
	5.000000000000000e-01

 5885	9.606058622634572e-05
	4.975748801384121e-01
	5.000000000000000e-01

 5886	9.606924958191827e-05
	5.255705455371514e-01
	5.000000000000000e-01

 5887	9.607953247774987e-05
	5.752404480181977e-01
	5.000000000000000e-01

 5888	9.609256113986557e-05
	6.201112089609179e-01
	5.000000000000000e-01

 5889	9.610963715364988e-05
	5.218774510033647e-01
	5.000000000000000e-01

 5890	9.612625214067717e-05
	4.140527714241676e-01
	5.000000000000000e-01

 5891	9.614189456389677e-05
	4.126220572246829e-01
	5.000000000000000e-01

 5892	9.615140440643416e-05
	4.216698766063510e-01
	5.000000000000000e-01

 5893	9.616432821216561e-05
	4.507118769772762e-01
	5.000000000000000e-01

 5894	9.618168591810306e-05
	5.045172017088094e-01
	5.000000000000000e-01

 5895	9.620081914630357e-05
	5.962165677173790e-01
	5.000000000000000e-01

 5896	9.622456803756103e-05
	5.802722464328183e-01
	5.000000000000000e-01

 5897	9.623696892402123e-05
	4.754680913196077e-01
	5.000000000000000e-01

 5898	9.625681630631693e-05
	3.805408484804899e-01
	5.000000000000000e-01

 5899	9.627204255161477e-05
	4.162025614959220e-01
	5.000000000000000e-01

 5900	9.628448058429354e-05
	4.565509001376394e-01
	5.000000000000000e-01

 5901	9.629593950535559e-05
	4.825028695671122e-01
	5.000000000000000e-01

 5902	9.630776628139287e-05
	5.240169751685457e-01
	5.000000000000000e-01

 5903	9.632770394947831e-05
	6.261036994113388e-01
	5.000000000000000e-01

 5904	9.635398841526522e-05
	5.272446112636551e-01
	5.000000000000000e-01

 5905	9.637002559708256e-05
	4.155131475323565e-01
	5.000000000000000e-01

 5906	9.638496363706679e-05
	4.096288852550260e-01
	5.000000000000000e-01

 5907	9.639909170930372e-05
	4.241243393756570e-01
	5.000000000000000e-01

 5908	9.641187128906937e-05
	4.539721516918543e-01
	5.000000000000000e-01

 5909	9.643213468610971e-05
	5.210381481289941e-01
	5.000000000000000e-01

 5910	9.645270125202767e-05
	6.255535584417450e-01
	5.000000000000000e-01

 5911	9.647840703381534e-05
	5.308535936280560e-01
	5.000000000000000e-01

 5912	9.650392959804419e-05
	3.737856469762573e-01
	5.000000000000000e-01

 5913	9.652757282014411e-05
	4.430383958257954e-01
	5.000000000000000e-01

 5914	9.654527867657279e-05
	5.175328575525155e-01
	5.000000000000000e-01

 5915	9.655692714499792e-05
	5.686168911998198e-01
	5.000000000000000e-01

 5916	9.656774973904222e-05
	6.167751455023734e-01
	5.000000000000000e-01

 5917	9.658527464588383e-05
	5.369024359605006e-01
	5.000000000000000e-01

 5918	9.660088153049799e-05
	4.260522408717304e-01
	5.000000000000000e-01

 5919	9.661512869979272e-05
	4.093989749597566e-01
	5.000000000000000e-01

 5920	9.662508104409752e-05
	4.128668001404114e-01
	5.000000000000000e-01

 5921	9.663703824717123e-05
	4.347099927199117e-01
	5.000000000000000e-01

 5922	9.664935600461995e-05
	4.666781592466500e-01
	5.000000000000000e-01

 5923	9.666809575393897e-05
	5.302304897129931e-01
	5.000000000000000e-01

 5924	9.668545199319133e-05
	6.228777883180143e-01
	5.000000000000000e-01

 5925	9.670777542674726e-05
	5.606691483086963e-01
	5.000000000000000e-01

 5926	9.672617179274653e-05
	4.307808733070000e-01
	5.000000000000000e-01

 5927	9.674383163796927e-05
	4.055326637037779e-01
	5.000000000000000e-01

 5928	9.675539059016953e-05
	4.138220884628642e-01
	5.000000000000000e-01

 5929	9.676819827530442e-05
	4.434789825974840e-01
	5.000000000000000e-01

 5930	9.678130921696674e-05
	4.798704175744186e-01
	5.000000000000000e-01

 5931	9.680194491176930e-05
	5.622821453267816e-01
	5.000000000000000e-01

 5932	9.682212476291894e-05
	6.329117512851732e-01
	5.000000000000000e-01

 5933	9.683726639865908e-05
	5.419927876169073e-01
	5.000000000000000e-01

 5934	9.685260865616547e-05
	4.234602377012405e-01
	5.000000000000000e-01

 5935	9.686708718199652e-05
	4.055439041279317e-01
	5.000000000000000e-01

 5936	9.687675179198796e-05
	4.086796211207750e-01
	5.000000000000000e-01

 5937	9.688816978507552e-05
	4.313813157716722e-01
	5.000000000000000e-01

 5938	9.689997341531387e-05
	4.624842115369435e-01
	5.000000000000000e-01

 5939	9.691675619236818e-05
	5.136965899714743e-01
	5.000000000000000e-01

 5940	9.693274107030873e-05
	5.925510085968674e-01
	5.000000000000000e-01

 5941	9.695781892534549e-05
	5.686432887640764e-01
	5.000000000000000e-01

 5942	9.697906437117519e-05
	4.419042610116035e-01
	5.000000000000000e-01

 5943	9.699949195212556e-05
	3.988345520747905e-01
	5.000000000000000e-01

 5944	9.701274225019249e-05
	4.177278151293151e-01
	5.000000000000000e-01

 5945	9.702653291567801e-05
	4.549765421478815e-01
	5.000000000000000e-01

 5946	9.704053047843916e-05
	4.943762882346943e-01
	5.000000000000000e-01

 5947	9.705691147015498e-05
	5.648798236545070e-01
	5.000000000000000e-01

 5948	9.708967345358660e-05
	5.544807341694343e-01
	5.000000000000000e-01

 5949	9.710399629396231e-05
	4.628565001751952e-01
	5.000000000000000e-01

 5950	9.712689342007885e-05
	3.879169908246043e-01
	5.000000000000000e-01

 5951	9.714371734630024e-05
	4.315439599849349e-01
	5.000000000000000e-01

 5952	9.716008167041786e-05
	4.908627856559484e-01
	5.000000000000000e-01

 5953	9.717188561176674e-05
	5.316596051532656e-01
	5.000000000000000e-01

 5954	9.718450063681076e-05
	5.977449842444912e-01
	5.000000000000000e-01

 5955	9.720500998091977e-05
	5.836566464637296e-01
	5.000000000000000e-01

 5956	9.722537135017709e-05
	4.515993797307028e-01
	5.000000000000000e-01

 5957	9.724514391845523e-05
	3.935724524626650e-01
	5.000000000000000e-01

 5958	9.725852558967737e-05
	4.170681447474637e-01
	5.000000000000000e-01

 5959	9.727286140073512e-05
	4.589445780718304e-01
	5.000000000000000e-01

 5960	9.728581327665028e-05
	4.946117200880849e-01
	5.000000000000000e-01

 5961	9.730066452840449e-05
	5.574686287334765e-01
	5.000000000000000e-01

 5962	9.733036703191294e-05
	5.856517088018749e-01
	5.000000000000000e-01

 5963	9.734663125956716e-05
	4.799380813429169e-01
	5.000000000000000e-01

 5964	9.736983765170554e-05
	3.761429970036131e-01
	5.000000000000000e-01

 5965	9.738734514621892e-05
	4.336494338777034e-01
	5.000000000000000e-01

 5966	9.740210550894495e-05
	4.933880515528665e-01
	5.000000000000000e-01

 5967	9.741176559432174e-05
	5.243786100948051e-01
	5.000000000000000e-01

 5968	9.742218030583033e-05
	5.748340925040797e-01
	5.000000000000000e-01

 5969	9.743528225037523e-05
	6.244743480869220e-01
	5.000000000000000e-01

 5970	9.745822731777042e-05
	4.973253830760488e-01
	5.000000000000000e-01

 5971	9.747203894342997e-05
	4.065528399323626e-01
	5.000000000000000e-01

 5972	9.748596046320892e-05
	4.064850066939473e-01
	5.000000000000000e-01

 5973	9.749672884349964e-05
	4.225471846371027e-01
	5.000000000000000e-01

 5974	9.750734784668758e-05
	4.501020839462844e-01
	5.000000000000000e-01

 5975	9.752154371318142e-05
	4.894579540467645e-01
	5.000000000000000e-01

 5976	9.753644481631235e-05
	5.488872196567768e-01
	5.000000000000000e-01

 5977	9.756624702257421e-05
	5.927235370128136e-01
	5.000000000000000e-01

 5978	9.759319084910579e-05
	4.589464485585812e-01
	5.000000000000000e-01

 5979	9.761635562538600e-05
	3.780294931251917e-01
	5.000000000000000e-01

 5980	9.763194557507813e-05
	4.300265292591586e-01
	5.000000000000000e-01

 5981	9.764707127067652e-05
	4.902746294353117e-01
	5.000000000000000e-01

 5982	9.765642770782283e-05
	5.189051360031365e-01
	5.000000000000000e-01

 5983	9.766720251365201e-05
	5.694564719891724e-01
	5.000000000000000e-01

 5984	9.768137420500508e-05
	6.239853645807613e-01
	5.000000000000000e-01

 5985	9.770048303890207e-05
	5.179956326822827e-01
	5.000000000000000e-01

 5986	9.772070887868209e-05
	3.872162038870111e-01
	5.000000000000000e-01

 5987	9.773935314480930e-05
	4.196204571131961e-01
	5.000000000000000e-01

 5988	9.775058431499762e-05
	4.506507459447965e-01
	5.000000000000000e-01

 5989	9.776391217202156e-05
	4.837669074150771e-01
	5.000000000000000e-01

 5990	9.777787771423935e-05
	5.354864240373142e-01
	5.000000000000000e-01

 5991	9.780580879867494e-05
	6.187855724900924e-01
	5.000000000000000e-01

 5992	9.783260046117832e-05
	4.774905638223925e-01
	5.000000000000000e-01

 5993	9.785537341234121e-05
	3.637499566856028e-01
	5.000000000000000e-01

 5994	9.787196278970609e-05
	4.328559588446675e-01
	5.000000000000000e-01

 5995	9.788619258869821e-05
	4.944112396062232e-01
	5.000000000000000e-01

 5996	9.789390507655966e-05
	5.166078825527295e-01
	5.000000000000000e-01

 5997	9.790316601920021e-05
	5.575003137163236e-01
	5.000000000000000e-01

 5998	9.791364740750466e-05
	6.093848128245443e-01
	5.000000000000000e-01

 5999	9.793461018411356e-05
	5.328711233777935e-01
	5.000000000000000e-01

 6000	9.795429850999025e-05
	4.147812951425400e-01
	5.000000000000000e-01

 6001	9.797209415693163e-05
	4.167839115588319e-01
	5.000000000000000e-01

 6002	9.798249601432218e-05
	4.288717280727008e-01
	5.000000000000000e-01

 6003	9.799668502547767e-05
	4.613487840708497e-01
	5.000000000000000e-01

 6004	9.801949983688571e-05
	5.465854060055606e-01
	5.000000000000000e-01

 6005	9.804019264776996e-05
	6.388480115341136e-01
	5.000000000000000e-01

 6006	9.806812319183776e-05
	4.927426833592581e-01
	5.000000000000000e-01

 6007	9.809024740681542e-05
	3.577634371547568e-01
	5.000000000000000e-01

 6008	9.810741001429106e-05
	4.325678373615776e-01
	5.000000000000000e-01

 6009	9.812096278980599e-05
	4.919771983846505e-01
	5.000000000000000e-01

 6010	9.812821359259879e-05
	5.110269927069714e-01
	5.000000000000000e-01

 6011	9.813699048467877e-05
	5.472096326411239e-01
	5.000000000000000e-01

 6012	9.814658558685676e-05
	5.953023631756239e-01
	5.000000000000000e-01

 6013	9.816577579121274e-05
	5.556812796267828e-01
	5.000000000000000e-01

 6014	9.818323822374054e-05
	4.411221851145213e-01
	5.000000000000000e-01

 6015	9.819987425186342e-05
	4.078448029729161e-01
	5.000000000000000e-01

 6016	9.821305434413225e-05
	4.157035233062139e-01
	5.000000000000000e-01

 6017	9.822541905404693e-05
	4.432641357050415e-01
	5.000000000000000e-01

 6018	9.823833197205891e-05
	4.793092343287008e-01
	5.000000000000000e-01

 6019	9.825869531405769e-05
	5.605027468815180e-01
	5.000000000000000e-01

 6020	9.827795786677977e-05
	6.397799660963654e-01
	5.000000000000000e-01

 6021	9.829503722193328e-05
	5.433066823782582e-01
	5.000000000000000e-01

 6022	9.831332406912443e-05
	4.133855236748196e-01
	5.000000000000000e-01

 6023	9.833001189872196e-05
	4.092699372437624e-01
	5.000000000000000e-01

 6024	9.833983594912728e-05
	4.185011072624602e-01
	5.000000000000000e-01

 6025	9.835339209451481e-05
	4.491894910706931e-01
	5.000000000000000e-01

 6026	9.837013540112283e-05
	4.991639009798113e-01
	5.000000000000000e-01

 6027	9.838907487719803e-05
	5.860159497840559e-01
	5.000000000000000e-01

 6028	9.841394756555030e-05
	5.772569749727737e-01
	5.000000000000000e-01

 6029	9.842685766634139e-05
	4.745505089375152e-01
	5.000000000000000e-01

 6030	9.844719056327457e-05
	3.792207803466198e-01
	5.000000000000000e-01

 6031	9.846270570144958e-05
	4.177545314127189e-01
	5.000000000000000e-01

 6032	9.847558154370458e-05
	4.602318730974507e-01
	5.000000000000000e-01

 6033	9.848675138276322e-05
	4.854330423503019e-01
	5.000000000000000e-01

 6034	9.849844959241006e-05
	5.275097707005306e-01
	5.000000000000000e-01

 6035	9.851649454520480e-05
	6.208753803376378e-01
	5.000000000000000e-01

 6036	9.854239778962808e-05
	5.307104294664183e-01
	5.000000000000000e-01

 6037	9.855594142523309e-05
	4.271478411742078e-01
	5.000000000000000e-01

 6038	9.857245803512527e-05
	4.041140404078064e-01
	5.000000000000000e-01

 6039	9.858657710802793e-05
	4.192318974361554e-01
	5.000000000000000e-01

 6040	9.860038271388371e-05
	4.537043100698374e-01
	5.000000000000000e-01

 6041	9.861583238891229e-05
	4.999071822407133e-01
	5.000000000000000e-01

 6042	9.863539708035336e-05
	5.916524004840155e-01
	5.000000000000000e-01

 6043	9.865965698078009e-05
	5.826522140882644e-01
	5.000000000000000e-01

 6044	9.868341547017201e-05
	4.452709123661567e-01
	5.000000000000000e-01

 6045	9.870554500320611e-05
	3.915227578801585e-01
	5.000000000000000e-01

 6046	9.871955031839144e-05
	4.220484878676204e-01
	5.000000000000000e-01

 6047	9.873433421945084e-05
	4.679191883136589e-01
	5.000000000000000e-01

 6048	9.874759782860840e-05
	5.049914497597169e-01
	5.000000000000000e-01

 6049	9.876134131233953e-05
	5.673540854910172e-01
	5.000000000000000e-01

 6050	9.878649688338008e-05
	5.951718076476012e-01
	5.000000000000000e-01

 6051	9.880311537705103e-05
	4.822145713167016e-01
	5.000000000000000e-01

 6052	9.882522669494669e-05
	3.739815344847504e-01
	5.000000000000000e-01

 6053	9.884243474881763e-05
	4.291430094597861e-01
	5.000000000000000e-01

 6054	9.885633100580152e-05
	4.828688258238099e-01
	5.000000000000000e-01

 6055	9.886563630801875e-05
	5.082235954110758e-01
	5.000000000000000e-01

 6056	9.887614688909117e-05
	5.533159027005532e-01
	5.000000000000000e-01

 6057	9.888913902442303e-05
	6.185426213979290e-01
	5.000000000000000e-01

 6058	9.891512329508673e-05
	5.094632977299048e-01
	5.000000000000000e-01

 6059	9.892899468000744e-05
	4.138262827522902e-01
	5.000000000000000e-01

 6060	9.894422059822493e-05
	4.093047650094622e-01
	5.000000000000000e-01

 6061	9.895622256257895e-05
	4.229474052596514e-01
	5.000000000000000e-01

 6062	9.896818070289129e-05
	4.518431903952436e-01
	5.000000000000000e-01

 6063	9.898558274311691e-05
	5.053322075267019e-01
	5.000000000000000e-01

 6064	9.900349143236244e-05
	5.907376179072794e-01
	5.000000000000000e-01

 6065	9.902862292717513e-05
	5.753046488020037e-01
	5.000000000000000e-01

 6066	9.905197216328528e-05
	4.431852959442788e-01
	5.000000000000000e-01

 6067	9.907390505703751e-05
	3.969294118763807e-01
	5.000000000000000e-01

 6068	9.908750787724931e-05
	4.217671737520962e-01
	5.000000000000000e-01

 6069	9.910297165011313e-05
	4.665433041105497e-01
	5.000000000000000e-01

 6070	9.911781762408579e-05
	5.111510012751913e-01
	5.000000000000000e-01

 6071	9.913332640432882e-05
	5.868984329998279e-01
	5.000000000000000e-01

 6072	9.916025723180490e-05
	5.672571412856356e-01
	5.000000000000000e-01

 6073	9.917407655900701e-05
	4.637153758825063e-01
	5.000000000000000e-01

 6074	9.919562205619081e-05
	3.826010315816363e-01
	5.000000000000000e-01

 6075	9.921160478699983e-05
	4.256192125099038e-01
	5.000000000000000e-01

 6076	9.922726120228019e-05
	4.814901154980007e-01
	5.000000000000000e-01

 6077	9.923844441198164e-05
	5.145250714586733e-01
	5.000000000000000e-01

 6078	9.925045139682660e-05
	5.708816373901913e-01
	5.000000000000000e-01

 6079	9.926802307182826e-05
	6.217759598170848e-01
	5.000000000000000e-01

 6080	9.929361421719472e-05
	4.770675902568563e-01
	5.000000000000000e-01

 6081	9.931402331570103e-05
	3.677781496528162e-01
	5.000000000000000e-01

 6082	9.932961171475964e-05
	4.246620713484257e-01
	5.000000000000000e-01

 6083	9.934282646089413e-05
	4.780846358039318e-01
	5.000000000000000e-01

 6084	9.935117545702954e-05
	4.976308295329424e-01
	5.000000000000000e-01

 6085	9.936071595054569e-05
	5.335349954499780e-01
	5.000000000000000e-01

 6086	9.937257534592883e-05
	5.935743465478278e-01
	5.000000000000000e-01

 6087	9.939629413669511e-05
	5.479812414188358e-01
	5.000000000000000e-01

 6088	9.941586044516729e-05
	4.346594799372305e-01
	5.000000000000000e-01

 6089	9.943404391791759e-05
	4.147216445147527e-01
	5.000000000000000e-01

 6090	9.944598222304607e-05
	4.220175295026407e-01
	5.000000000000000e-01

 6091	9.945991663974632e-05
	4.502836859051665e-01
	5.000000000000000e-01

 6092	9.947421985831725e-05
	4.915427252450920e-01
	5.000000000000000e-01

 6093	9.949688422257470e-05
	5.956148702556522e-01
	5.000000000000000e-01

 6094	9.951934221300544e-05
	5.977169040277523e-01
	5.000000000000000e-01

 6095	9.953226469600285e-05
	4.887091248783852e-01
	5.000000000000000e-01

 6096	9.954999482710480e-05
	3.902110412274996e-01
	5.000000000000000e-01

 6097	9.956678629538247e-05
	4.109261277319908e-01
	5.000000000000000e-01

 6098	9.957794133821987e-05
	4.414097612747160e-01
	5.000000000000000e-01

 6099	9.959018683631629e-05
	4.724844237506284e-01
	5.000000000000000e-01

 6100	9.960617990161331e-05
	5.265672856041078e-01
	5.000000000000000e-01

 6101	9.963643503789203e-05
	6.169125820393807e-01
	5.000000000000000e-01

 6102	9.966606272086289e-05
	4.715871676685639e-01
	5.000000000000000e-01

 6103	9.969035640677953e-05
	3.628321402848378e-01
	5.000000000000000e-01

 6104	9.970790227057883e-05
	4.390168669550193e-01
	5.000000000000000e-01

 6105	9.972312986513277e-05
	5.068952073592241e-01
	5.000000000000000e-01

 6106	9.973116585002954e-05
	5.348228972919755e-01
	5.000000000000000e-01

 6107	9.974044783536622e-05
	5.810749777505687e-01
	5.000000000000000e-01

 6108	9.975198813331176e-05
	6.173386766188746e-01
	5.000000000000000e-01

 6109	9.976928636003050e-05
	5.147571692648377e-01
	5.000000000000000e-01

 6110	9.978731890961280e-05
	4.028286693285772e-01
	5.000000000000000e-01

 6111	9.980381921886849e-05
	4.110039451728452e-01
	5.000000000000000e-01

 6112	9.981349481009874e-05
	4.306275899953368e-01
	5.000000000000000e-01

 6113	9.982579194680262e-05
	4.633052796573057e-01
	5.000000000000000e-01

 6114	9.984075641087918e-05
	5.083825723513236e-01
	5.000000000000000e-01

 6115	9.985734134545558e-05
	5.886129519183870e-01
	5.000000000000000e-01

 6116	9.988365883292250e-05
